date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2010-02-02,4830.10009765625,-0.014204970688377228,0.16067227387782418,-0.08552003554363723,High Volatility,Medium Risk,NEUTRAL
2010-02-03,4931.85009765625,0.02106581601680957,0.17854359221590954,-0.06625576886134095,High Volatility,Medium Risk,NEUTRAL
2010-02-04,4845.35009765625,-0.017539057004410386,0.18470838798007314,-0.0826327621588212,High Volatility,Medium Risk,NEUTRAL
2010-02-05,4718.64990234375,-0.026148821603992345,0.20034724541208304,-0.10662083440647739,High Volatility,Medium Risk,NEUTRAL
2010-02-08,4760.39990234375,0.008847869806840825,0.2065714838326893,-0.09871633186116177,High Volatility,Medium Risk,NEUTRAL
2010-02-09,4792.64990234375,0.006774640925465425,0.2097362437134275,-0.09261045863753484,High Volatility,Medium Risk,NEUTRAL
2010-02-10,4757.2001953125,-0.0073966819512341075,0.2097301232304568,-0.09932213048086919,High Volatility,Medium Risk,NEUTRAL
2010-02-11,4826.85009765625,0.014640944144494794,0.21837400419713432,-0.08613535610105706,High Volatility,Medium Risk,NEUTRAL
2010-02-15,4801.9501953125,-0.005158623499793458,0.21583855086896586,-0.09084963972870454,High Volatility,Medium Risk,NEUTRAL
2010-02-16,4855.75,0.011203740667701467,0.22274092928196315,-0.08066375486427756,High Volatility,Medium Risk,NEUTRAL
2010-02-17,4914.0,0.011996087113216314,0.22806890696118629,-0.0696353171812922,High Volatility,Medium Risk,NEUTRAL
2010-02-18,4887.75,-0.005341880341880323,0.22714085291931257,-0.0746052139912212,High Volatility,Medium Risk,NEUTRAL
2010-02-19,4844.89990234375,-0.008766834976471793,0.2277584870066825,-0.08271799736824764,High Volatility,Medium Risk,NEUTRAL
2010-02-22,4856.39990234375,0.0023736300505272645,0.2148159054828445,-0.08054070924199305,High Volatility,Medium Risk,NEUTRAL
2010-02-23,4870.0498046875,0.002810703940827164,0.21273438996117458,-0.07795638139002936,High Volatility,Medium Risk,NEUTRAL
2010-02-24,4858.60009765625,-0.0023510451618440342,0.21223900436329526,-0.08012414757857152,High Volatility,Medium Risk,NEUTRAL
2010-02-25,4859.75,0.00023667359334722526,0.18140734732161282,-0.07990643725514564,High Volatility,Medium Risk,NEUTRAL
2010-02-26,4922.2998046875,0.012870992270692883,0.1867962648477132,-0.06806392012074239,High Volatility,Medium Risk,NEUTRAL
2010-03-02,5017.0,0.01923901409302964,0.19807926443271917,-0.050134388746142546,High Volatility,Medium Risk,NEUTRAL
2010-03-03,5088.10009765625,0.014171835291259649,0.20309883402822504,-0.036673049754621205,High Volatility,Medium Risk,NEUTRAL
2010-03-04,5080.25,-0.001542834752772615,0.19451920224555272,-0.038159304051742275,High Volatility,Medium Risk,NEUTRAL
2010-03-05,5088.7001953125,0.0016633424167118438,0.18187026842223858,-0.03655943362405188,High Volatility,Medium Risk,NEUTRAL
2010-03-08,5124.0,0.0069369000594723396,0.16786897634414044,-0.029876142701860533,High Volatility,Medium Risk,NEUTRAL
2010-03-09,5101.5,-0.0043911007025760895,0.13193316074462058,-0.0341360542532282,Medium Volatility,Medium Risk,NEUTRAL
2010-03-10,5116.25,0.002891306478486788,0.1306831320342879,-0.031343445569553784,Medium Volatility,Medium Risk,NEUTRAL
2010-03-11,5133.39990234375,0.0033520454129001287,0.13015899897400204,-0.02809646480959956,Medium Volatility,Medium Risk,NEUTRAL
2010-03-12,5137.0,0.0007013086306808525,0.1242294654443799,-0.027414860472181325,Medium Volatility,Medium Risk,NEUTRAL
2010-03-15,5128.89990234375,-0.0015768148055771425,0.1188118495865032,-0.028948447119873093,Medium Volatility,Medium Risk,NEUTRAL
2010-03-16,5198.10009765625,0.01349221014839408,0.12012583557063591,-0.015846815503490055,Medium Volatility,Medium Risk,NEUTRAL
2010-03-17,5231.89990234375,0.006502338172121647,0.11751655227331352,-0.009447518684723325,Medium Volatility,Medium Risk,NEUTRAL
2010-03-18,5245.89990234375,0.002675892173267469,0.11344284795495463,-0.006796907052761001,Medium Volatility,Medium Risk,NEUTRAL
2010-03-19,5262.7998046875,0.003221544950981592,0.10876950085310012,-0.003597258643377581,Low Volatility,Low Risk,RISK-ON
2010-03-22,5205.2001953125,-0.010944670424988812,0.11230427631653592,-0.014502558258081187,Low Volatility,Low Risk,RISK-ON
2010-03-23,5225.2998046875,0.003861447902253623,0.11220999909319639,-0.01069711122899058,Low Volatility,Low Risk,RISK-ON
2010-03-25,5260.39990234375,0.006717336606171909,0.11265945517212832,-0.004051630719657503,Low Volatility,Low Risk,RISK-ON
2010-03-26,5282.0,0.004106170264094544,0.11022310234991128,0.0,Low Volatility,Low Risk,RISK-ON
2010-03-29,5302.85009765625,0.003947386909551209,0.10923186388416303,0.0,Low Volatility,Low Risk,RISK-ON
2010-03-30,5262.4501953125,-0.007618526188701069,0.11231393406302834,-0.007618526188701111,Low Volatility,Low Risk,RISK-ON
2010-03-31,5249.10009765625,-0.0025368596681716316,0.09707160686861876,-0.010136058725053673,Low Volatility,Low Risk,RISK-ON
2010-04-01,5290.5,0.007887047603118758,0.08909722848800816,-0.002328954699607381,Low Volatility,Low Risk,RISK-ON
2010-04-05,5368.39990234375,0.014724487731547109,0.09878231945395531,0.0,Low Volatility,Low Risk,RISK-ON
2010-04-06,5366.0,-0.00044704239389881106,0.09938113845556275,-0.00044704239389875387,Low Volatility,Low Risk,RISK-ON
2010-04-07,5374.64990234375,0.0016119832917909083,0.09814225496787887,0.0,Low Volatility,Low Risk,RISK-ON
2010-04-08,5304.4501953125,-0.013061261348508935,0.11019516423534463,-0.013061261348508857,Low Volatility,Low Risk,RISK-ON
2010-04-09,5361.75,0.010802213722005627,0.11455880839248439,-0.002400138163068739,Medium Volatility,Medium Risk,NEUTRAL
2010-04-12,5339.7001953125,-0.0041124268545716935,0.11675402545046612,-0.006502694625003857,Medium Volatility,Medium Risk,NEUTRAL
2010-04-13,5322.9501953125,-0.0031368802343442193,0.11810635088153963,-0.009619176685108886,Medium Volatility,Medium Risk,NEUTRAL
2010-04-15,5273.60009765625,-0.009271192824555907,0.12403819105944744,-0.018801188267803658,Medium Volatility,Medium Risk,NEUTRAL
2010-04-16,5262.60009765625,-0.0020858616118595297,0.11599589197860333,-0.020847833202798042,Medium Volatility,Medium Risk,NEUTRAL
2010-04-19,5203.64990234375,-0.01120172428430466,0.12104641176249173,-0.03181602580763975,Medium Volatility,Medium Risk,NEUTRAL
2010-04-20,5230.10009765625,0.0050830082363124696,0.12211314701588553,-0.026894738692554283,Medium Volatility,Medium Risk,NEUTRAL
2010-04-21,5244.89990234375,0.0028297364125271507,0.12197867647044322,-0.024141107301410756,Medium Volatility,Medium Risk,NEUTRAL
2010-04-22,5269.35009765625,0.004661708663224351,0.11608476022141327,-0.019591937447233143,Medium Volatility,Medium Risk,NEUTRAL
2010-04-23,5304.10009765625,0.006594741164656526,0.11748836360165989,-0.01312640003895527,Medium Volatility,Medium Risk,NEUTRAL
2010-04-26,5322.4501953125,0.003459606213758848,0.11586069536105281,-0.00971220600033558,Medium Volatility,Medium Risk,NEUTRAL
2010-04-27,5308.35009765625,-0.0026491741846016437,0.11563965114731084,-0.012335650859525567,Medium Volatility,Medium Risk,NEUTRAL
